project_name,department,fund,description,location,loc_type,lat,lon,geocoded,geocode_source,fy25_adopted,fy26_planned,fy27_planned,fy28_planned,fy29_planned,five_year_total,funding_source,in_sfha_100yr,in_sfha_500yr,any_flood,budget_note
Support Major Demolitions,City Manager,4000,"Provide funds to support demolition projects across the city. Funding can be used on a variety of infrastructure such as bridges, buildings, and roadways. The funding can also be used to demolish derelict vessels.",Citywide,CITYWIDE,,,False,citywide,500000.0,0.0,0.0,0.0,0.0,2500000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Midtown Plan Implementation,City Planning,4000,"This project will provide funding for the initial implementation of the Midtown Plan. The Department of Planning will work with the community to determine prioritization and begin implementing the recommendations of the Midtown Plan.  Project scope includes land acquisition, right-of-way acquisition, real estate property improvements, and upgrades to parks and pedestrian safety.",Midtown,NAMED_PLACE,36.9161672,-76.2723296,True,norfolk_gis_facility,350000.0,0.0,0.0,0.0,0.0,350000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Improve Cultural Facilities,"Cultural Facilities, Arts and Entertainment",4000,"This is an ongoing project to improve: Scope Arena, Chrysler Hall, Attucks Theater, MacArthur Memorial, Wells Theater and Harrison Opera House. FY 2025 funding will be utilized to repair and restore the MacArthur Memorial Dome, restore the brick façade to Attucks Theater, and repair the floors and elevator at Wells Theater.","Multiple facilities, including the MacArthur Memorial, Scope Arena, Chrysler Hall, Harrison Opera House, Harbor Park and Attucks Theater.",NAMED_PLACE,36.8506,-76.2951,True,previous_session,2000000.0,0.0,0.0,0.0,0.0,6000000.0,General Fund / Other,True,False,True,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Improve Harbor Park,"Cultural Facilities, Arts and Entertainment",4000,Continue ongoing improvements to Harbor Park. This project enhances the ballpark to improve the visitor's experience in accordance with our agreement with the Tides. FY 2025 funding includes procuring new wayfinding signage and a field cover.,Harbor Park,NAMED_PLACE,36.8506,-76.2951,True,previous_session,2500000.0,0.0,0.0,0.0,0.0,7000000.0,General Fund / Other,True,False,True,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Replace Fire Station 15,Fire-Rescue,4000,"This project includes additional funds needed for replacement of Fire Station 15. The overall project steps include land acquisition, planning and engineering, and construction.",1425 Fisherman's Road,ADDRESS,36.898,-76.308,True,previous_session,2050000.0,1500000.0,1250000.0,1000000.0,1000000.0,6800000.0,General Fund / Other,True,False,True,Mapped from budget project: Maintain Fire Stations
Replace Fire Station 9,Fire-Rescue,4000,"This project includes additional funds needed for replacement of Fire Station 9. The overall project steps include planning, engineering, and construction.",115 Thole Street,ADDRESS,36.859,-76.27,True,previous_session,2050000.0,1500000.0,1250000.0,1000000.0,1000000.0,6800000.0,General Fund / Other,False,False,False,Mapped from budget project: Maintain Fire Stations
Acquire Fleet Vehicles and Equipment,Fleet Management,4000,"Provide funds to purchase vehicles and equipment. Purchases may include police vehicles, ambulances, work trucks, trailers, cargo vans, landscaping equipment, excavators, and backhoes.",City inventory,CITYWIDE,,,False,citywide,4000000.0,0.0,0.0,0.0,0.0,20000000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Purchase New Fire Apparatus,Fleet Management,4000,Purchase a new fire pumper truck. These trucks contain water tanks and hoses used to combat fires.,Citywide,CITYWIDE,,,False,citywide,1000000.0,0.0,0.0,0.0,0.0,1000000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Harbor Park Maintenance,General Services,4000,"This project provides funding to conduct maintenance at Harbor Park. Maintenance will include sealing of concourse decking, repairing sidewalks, and replacing seats.",Harbor Park,NAMED_PLACE,36.8506,-76.2951,True,previous_session,2950000.0,0.0,0.0,0.0,0.0,2950000.0,General Fund / Other,True,False,True,
Improve and Maintain the Zoo,General Services,4000,"Provide funding for various improvements to the Zoo. Improvements for FY 2025 include: Africa Trail surfacing replacement, perimeter fencing repairs, Africa Bongo House demolition and replacement, renovating and repairing the Animal Care Building, painting Africa Trail exhibits, renovating the Asia, Africa, and administration building restrooms, repairing the tiger and orangutan waterfall, repairing the green barn, repairing the rhinoceros yard, repairing the irrigation system, reskinning the greenhouses, and other various exhibit repairs.","Virginia Zoological Park, 3500 Granby St., Norfolk, VA 23504",NAMED_PLACE,36.8781415,-76.2766962,True,nominatim_address,4575000.0,780000.0,0.0,0.0,0.0,5355000.0,General Fund / Other,False,True,True,
Improve Elevators Citywide,General Services,4000,Provide funds to modernize failing elevators throughout the city.,Citywide,CITYWIDE,,,False,citywide,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,10000000.0,General Fund / Other,False,False,False,
Improve Waterside Ferry Dock,General Services,4000,Provide funding to replace failing and deteriorating decking/infrastructure at the Waterside Ferry Dock.,"Waterside Ferry Dock.  333 Waterside Drive, Norfolk, VA 23510",NAMED_PLACE,36.8442728,-76.291087,True,nominatim_address,1500000.0,0.0,0.0,0.0,0.0,1500000.0,General Fund / Other,True,False,True,
Install and Replace Emergency Generators,General Services,4000,Provide funds for the replacement of emergency generators.,Citywide,CITYWIDE,,,False,citywide,1500000.0,500000.0,500000.0,500000.0,500000.0,3500000.0,General Fund / Other,False,False,False,
Maintain Chrysler Hall,General Services,4000,"Provide funds to maintain and repair Chrysler Hall. Project scope includes pressure washing and re-sealing of concrete joints, repairs to Exhibition Hall flooring, etc.",Chrysler Hall Facility,NAMED_PLACE,36.8520784,-76.2862456,True,nominatim_name,2375000.0,1200000.0,1200000.0,1200000.0,1200000.0,7175000.0,General Fund / Other,False,False,False,
Maintain Fire Stations,General Services,4000,"Provide funding to upgrade fire stations to include roofs, HVAC, apron replacement, restroom upgrades, and general station improvements.",Citywide,CITYWIDE,,,False,citywide,2050000.0,1500000.0,1250000.0,1000000.0,1000000.0,6800000.0,General Fund / Other,False,False,False,
Maintain Municipal Facilities,General Services,4000,"Provide funds to renovate and improve civic buildings, office space, and other city-owned facilities. Funds may be used to replace roofs and HVAC systems citywide, and to implement the ADA masterplan. FY 2025 includes funding for asbestos remediation and abatement, roof replacement, HVAC replacements, sewer lift station replacement at the Police Training Center, renovations for the facility maintenance facility, Nauticus restroom renovation, a splashpad at Norview, façade repairs at JANAF Library, and mechanical upgrades at the School Administration building.",Citywide,CITYWIDE,,,False,citywide,8700000.0,8000000.0,5500000.0,5500000.0,5500000.0,33200000.0,General Fund / Other,False,False,False,
Maintain Scope Arena,General Services,4000,"Provide funds to replace the retractable bleachers and arena risers, repair and coat the exterior concrete buttresses and roof ring, and repair the in-loading ramp.","Scope Arena, 201 E.  Brambleton Ave",NAMED_PLACE,36.853259,-76.2868936,True,nominatim_address,2500000.0,2000000.0,2000000.0,2000000.0,2000000.0,10500000.0,General Fund / Other,False,False,False,
Operations Facilities Master Plan,General Services,4000,"Provide funding for an operations facilities master plan. This study will be able to inform the city whether the current facilities meet the operational needs of departments, how to remedy existing issues, and any areas of increased operational capacity that is being underutilized within the existing facilities.",Citywide,CITYWIDE,,,False,citywide,350000.0,0.0,0.0,0.0,0.0,350000.0,General Fund / Other,False,False,False,
Renovate City Jail 8th Floor for Medical Services,General Services,4000,Renovation of Jail's 8th floor for medical services. This will enable the city to provide medical care for inmates with acute cases that can no longer be housed at the Hampton Roads Regional Jail.,City Jail facility is located at 811 East City Hall Ave,NAMED_PLACE,36.846964,-76.2850255,True,nominatim_address,1000000.0,500000.0,0.0,0.0,0.0,1500000.0,General Fund / Other,False,True,True,
Renovate Nature Explorium,General Services,4000,Funds will support the improvement of outdoor equipment at the Richard Tucker Memorial Library's Nature Explorium. Wood fixtures have deteriorated and are in need of repair/replacement in order to maintain the space for library visitors.,Richard A. Tucker Memorial Library,NAMED_PLACE,,,False,unresolved,250000.0,0.0,0.0,0.0,0.0,250000.0,General Fund / Other,False,False,False,
Renovate Norfolk Jail Satellite Building,General Services,4000,This project is to renovate the jail satellite building ventilation system and all showers.,Jail facility is located at 811 East City Hall Ave.,NAMED_PLACE,36.846964,-76.2850255,True,nominatim_address,700000.0,0.0,0.0,0.0,0.0,700000.0,General Fund / Other,False,True,True,
Renovate Sheriff Administration Building,General Services,4000,"This project is to complete repairs and/or upgrades to the Sheriff Administration Building. These repairs include replacement of the roof covering, replacement of the HVAC system, upgrading the restrooms to a gender-neutral bathroom including repair of existing plumbing, and upgrading the building electrical system to modern code.",Norfolk Sheriff Administration building is located at 140 East Street in Norfolk,NAMED_PLACE,36.8445593,-76.2824667,True,nominatim_address,1500000.0,0.0,0.0,0.0,0.0,1500000.0,General Fund / Other,False,True,True,
Repair and Replace Underground Storage Tanks,General Services,4000,Provide funds to replace/repair aging underground storage tanks that have exceed their life expectancy.,Citywide,CITYWIDE,,,False,citywide,250000.0,250000.0,250000.0,250000.0,250000.0,1250000.0,General Fund / Other,False,False,False,
Repair City Jail Tower-Two Roof,General Services,4000,Replacement of roofing material on City Jail Tower Two to address leaks and prevent damage to the structure.,City Jail is located at 811 East City Hall Ave,NAMED_PLACE,36.846964,-76.2850255,True,nominatim_address,800000.0,0.0,0.0,0.0,0.0,800000.0,General Fund / Other,False,True,True,
Replace Chiller at Central Energy Plant,General Services,4000,Provide funds to replace the second of three chillers scheduled for replacement at the Central Energy Plant.,"Central Energy Plant.  920 E Main Street, Norfolk, VA 23510",NAMED_PLACE,36.8445265,-76.283831,True,nominatim_address,800000.0,800000.0,0.0,0.0,0.0,1600000.0,General Fund / Other,False,False,False,
Support Jail Improvements,General Services,4000,"Provide funds for general jail improvements and annual HVAC system enhancements. General jail improvements may include roof replacement, plumbing, installing an exhaust system, removing mold and mildew, and system upgrades in the common areas.","Norfolk Jail.  140 East Street, Norfolk, VA 23510",NAMED_PLACE,36.8445593,-76.2824667,True,nominatim_address,1666981.0,1000000.0,1000000.0,1000000.0,1500000.0,6166981.0,General Fund / Other,False,True,True,
The Slover Maintenance and Replacements,General Services,4000,Provide funds for general maintenance and replacements at The Slover.,"Slover Library - 235 E Plume Street, Norfolk, VA 23510",NAMED_PLACE,36.8466931,-76.2905186,True,nominatim_address,200000.0,200000.0,200000.0,200000.0,200000.0,1000000.0,General Fund / Other,False,True,True,
Upgrade Security at City Facilities,General Services,4000,Provide funding to continue the implementation of security enhancement projects to ensure the safety of employees and visitors to city facilities.,Citywide,CITYWIDE,,,False,citywide,700000.0,700000.0,940000.0,830000.0,630000.0,3800000.0,General Fund / Other,False,False,False,
Moton Circle Redevelopment,Housing and Community Development,4000,Provide funding for the redevelopment of Moton Circle as conceptualized through the Broad Creek Revitalization and Implementation Plan. The redevelopment of the community is a continuation of the efforts of the Broad Creek/Hope VI project which has resulted in a mixed-income community of approximately 130 homes.,Moton's Circle - Broad Creek Area,NAMED_PLACE,36.8538456,-76.2274687,True,norfolk_gis_facility,5500000.0,0.0,0.0,0.0,0.0,5500000.0,General Fund / Other,True,False,True,
Revitalize St. Paul's Community,Housing and Community Development,4000,"Provide funds for the redevelopment of the St. Paul's area. The site will become a mixed-use, multi-income development to deconcentrate poverty and enact place-based initiatives.  The roadways will be elevated to prevent future flooding and obsolete and failing infrastructure will be updated to support the community.",Former Tidewater Gardens Public Housing Community/Future Kindred neighborhood,NAMED_PLACE,36.8472289,-76.2850385,True,norfolk_gis_facility,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,15000000.0,General Fund / Other,False,True,True,
Strengthening Neighborhoods through Affordable Housing,Housing and Community Development,4000,"Provide funds to invest in affordable housing strategies that strengthen neighborhoods. The project will focus on initiatives related to homeownership, rental revitalization, and neighborhood cohesion. The project will provide neighborhood building focused on residents in the Ingleside and Monticello Village/ Oakdale Farms neighborhoods. This project supports recommendations from the Poverty Commission.","Monticello Village, Oakdale Farms, and Ingleside Neighborhoods",NAMED_PLACE,,,False,unresolved,0.0,1750000.0,1750000.0,0.0,0.0,3500000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Support Blue/Greenway Amenities in St. Paul's Area,Housing and Community Development,4000,"Provide funds to support the installation of amenities throughout the Blue/Greenway in St. Paul's area. Funds will be used to transform the Blue/Greenway in Tidewater Gardens into a park and open space area that will be utilized for community events, recreation, and leisure.",Former Tidewater Gardens Public Housing Community/Future Kindred neighborhood,NAMED_PLACE,36.8472289,-76.2850385,True,norfolk_gis_facility,7760000.0,0.0,0.0,0.0,0.0,7760000.0,General Fund / Other,False,True,True,
Acquire Technology,Information Technology,4000,"Provide funds to purchase information technology (IT) infrastructure. Funds will be used for cameras and servers, fingerprint scanners, and electronic health record system replacement.",Citywide,CITYWIDE,,,False,citywide,4100000.0,4000000.0,4000000.0,4000000.0,4000000.0,20100000.0,General Fund / Other,False,False,False,
Maintain USS Wisconsin BB-64,Nauticus,4000,"Provide funds for the improvement, maintenance and long-term upkeep of the USS Wisconsin.  Funding may include improvements to the interior spaces; maintenance and repair of the battleship; repair and painting of the hull; accessibility improvements for doors and egresses; anti-corrosion application above water; equipment and systems improvements; and required environmental testing.",Nauticus (Maritime Center) - USS Wisconsin,NAMED_PLACE,36.8477284,-76.2950957,True,nominatim_name,600000.0,850000.0,600000.0,600000.0,600000.0,3250000.0,General Fund / Other,True,False,True,
Provide Match for Nauticus Exhibit Renovations,Nauticus,4000,"The ""Reimagine Nauticus"" capital campaign supports a comprehensive $21.5 million exhibit redesign project.  The first phase of this two-phased redesign opened in May 2023, and the entire project is scheduled to be completed by November 2024.  An entirely new visitor experience will include the addition of five state-of-the-art exhibit galleries and a new ""Wonder Hall"" entrance pavilion.  This holistic redesign will parallel newly created ""STEM to Stern"" programming and chart a course for the next generation of families, learners, and professionals.",Nauticus (Maritime Center),NAMED_PLACE,36.8477284,-76.2950957,True,nominatim_name,1250000.0,0.0,0.0,0.0,0.0,1250000.0,General Fund / Other,True,False,True,
Homeless Shelter Expansion and Upgrades,Norfolk Community Services Board,4000,"Provide funds for expansion and general upgrades of the homeless shelter, The Center, on Tidewater Drive. Funds may be used to support furnishing, fixtures, equipment, generators, ADA ramping, ADA restrooms and other necessary ADA requirements, formal plan and design of installation of fencing, and other costs.",To be determined.  It is preferrable that the commercial kitchen is near the Homeless Housing Center at 1050 Tidewater Drive.,NAMED_PLACE,36.8549963,-76.2732713,True,nominatim_address,1500000.0,0.0,0.0,0.0,0.0,1500000.0,General Fund / Other,True,True,True,
Acquire School Buses,Norfolk Public Schools,4000,"Provide funds to acquire school buses for Norfolk Public Schools. In FY 2013, the City of Norfolk began providing $1 million a year to purchase school buses. It is anticipated that this funding will support the purchase of eight to nine school buses annually depending on the type of bus purchased.",These buses are used citywide.,NAMED_PLACE,,,False,unresolved,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,5000000.0,General Fund / Other,False,False,False,
Major School Maintenance,Norfolk Public Schools,4000,"Provide support for major maintenance and repair to school facilities. Projects in this category help preserve the life of buildings, perform major preventative maintenance, and undertake significant repairs.  Prior to the distribution of funds each year, Norfolk Public Schools provides a list of planned projects and the results of the prior year's efforts.",All school's are impacted by this project,NAMED_PLACE,,,False,unresolved,18719958.0,3000000.0,3000000.0,3000000.0,3000000.0,30719958.0,General Fund / Other,False,False,False,
Maury High School,Norfolk Public Schools,4000,Provide funds to support the design and construction of a new high school as part of the new school construction initiative.,Location of the new Maury High School has not been determined.,NAMED_PLACE,36.86514783111,-76.2907033250993,True,norfolk_gis_facility,10000000.0,10000000.0,117000000.0,0.0,0.0,137000000.0,General Fund / Other,False,False,False,
Norview Elementary School,Norfolk Public Schools,4000,"Provides funds for the design and construction of a new Norview Elementary School. The planned funding for this project has been delayed by one fiscal year pending decisions from the School Board on whether they intend to consolidate and close certain schools in order to more effectively and efficiently meet student needs. According to the school's modernization plan, funding for this project will be provided by revenues generated by the casino.",Norview Elementary School,NAMED_PLACE,36.8972876,-76.2400838,True,nominatim_name,0.0,0.0,0.0,0.0,1000000.0,1000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Elevator Upgrade and Repair Program,Parking Facilities Fund,5100,"Provide funds to renovate two elevators in the MacArthur Parking Garage, one elevator in Main Street Garage and contingency for emergency elevator repairs in FY25.  The approved funds will be utilized in FY25.  In FY23 and FY24 funding was provided for these elevators but they had to be pulled from the project as a result of increased renovation costs.","MacArthur Garages, Main Street Garage",NAMED_PLACE,36.8492542,-76.2881945,True,norfolk_gis_facility,2500000.0,1950000.0,0.0,0.0,0.0,4450000.0,General Fund / Other,False,False,False,
Maintain Parking Facilities,Parking Facilities Fund,5100,"Provide funds to maintain city parking facilities with projects such as structural, ventilation, lighting and elevator upgrades throughout the system.",Various Garages,NAMED_PLACE,36.8462424,-76.2906683,True,nominatim_name,500000.0,500000.0,2900000.0,2900000.0,2900000.0,9700000.0,General Fund / Other,False,True,True,
Parking Garage Re-Lamping Program,Parking Facilities Fund,5100,"Provide funds to provide a re-lamping program for Bank Street, Charlotte Street, Town Point, and Main Street garages to replace all lighting with high-efficiency LED's. The approved funds will be utilized for re-lamping of light fixtures to LEDs. $3.0m in funding for this project is provided by a reappropriation of prior authorization from the ""Convert Street Lights to LED"" project.","Bank Street Garage, Charlotte Street Garage, Town Point Garage, Main Street Garage",NAMED_PLACE,,,False,unresolved,3300000.0,0.0,0.0,0.0,0.0,3300000.0,General Fund / Other,False,False,False,
Structural Repairs and Waterproofing,Parking Facilities Fund,5100,Provide funds to repair the Freemason Street Parking Garage in FY 2025.,Freemason Street and Various Garages.,NAMED_PLACE,,,False,unresolved,350000.0,1775000.0,0.0,0.0,0.0,2125000.0,General Fund / Other,False,False,False,
Eastside Recreation Center,Parks and Recreation,4000,"Provide funding for a recreation facility needs assessment, which will include site selection/identification, and space programming for a future recreation center.",Eastside of the city. Location has yet to be determined.,NAMED_PLACE,,,False,unresolved,350000.0,0.0,0.0,0.0,0.0,350000.0,General Fund / Other,False,False,False,
Implement Ocean View Beach Access Routes,Parks and Recreation,4000,"Provide funds for Phase II of Ocean View Beach access routes project which would construct beach access routes in the following locations: Community Beach, 1st Bay Street, and 21st Bay Street. Beach access routes are continuous, unobstructed accessible paths that cross the surface of the beach to allow pedestrians to play, swim, or participate in other beach activities. Beach access routes must extend from an outdoor recreation access route or other beach entry point to the high tide level at tidal beaches.",Ocean View area,NAMED_PLACE,,,False,unresolved,400000.0,0.0,0.0,0.0,0.0,400000.0,General Fund / Other,False,False,False,
Implement Parks and Recreation Master Plan,Parks and Recreation,4000,"Provide funding to support the implementation of the Parks & Recreation Master Plan Assessment. The goal of the Master Plan is to be a national leader in providing life changing experiences. This project works to improve and upgrade amenities within parks such as playgrounds and playing fields, improve customer experience and safety issues, and improve infrastructure and address environmental compliance issues. FY 2026 improvements will include renovation of the Therapeutic Recreation Center playground, upgrades to Goff Street Park and various beach related improvements including new fitness equipment and trail improvements in Ocean View.",Citywide,CITYWIDE,,,False,citywide,0.0,500000.0,500000.0,500000.0,500000.0,2000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Improve ADA Access in Parks,Parks and Recreation,4000,"Provide funds to develop a transition plan and implement accessibility improvements annually throughout the city at parks and recreation facilities. Improvements will include items such as repairing walkways, upgrading curb ramps, and Americans with Disability Act (ADA) compliance in facilities.",Citywide,CITYWIDE,,,False,citywide,150000.0,150000.0,150000.0,150000.0,150000.0,750000.0,General Fund / Other,False,False,False,
Improve Berkley Community Center and Amenities,Parks and Recreation,4000,"This project will install a new water amenity at Berkley Community Center and will support a community and programming needs assessment for the George Banks Center, Berkley Community Center, and Sally Anthony House.",Berkley recreation center,NAMED_PLACE,36.83089057528223,-76.28507853257572,True,norfolk_gis_facility,2350000.0,0.0,0.0,0.0,0.0,2350000.0,General Fund / Other,False,False,False,
Improve Community and Neighborhood Parks,Parks and Recreation,4000,"Provide funds to improve and upgrade amenities within community parks. FY 2025 improvements include renovations to Sutton Street Park, installation of perimeter fencing at Five Points Park, and fencing installation and landscaping improvements of Community Beach Park.",Citywide,CITYWIDE,,,False,citywide,500000.0,500000.0,500000.0,500000.0,500000.0,2500000.0,General Fund / Other,False,False,False,
Improve Existing Community Centers,Parks and Recreation,4000,"Provide funds for improvements to entryways, landscaping, and interior and exterior renovations at existing recreation centers. Planned work will enhance the appearance, serviceability, and safety at various recreation centers throughout the city. Improvements may consist of resolving issues such as replacing antiquated systems well past their maintainable lifespan, meeting current code regulations, implementing resiliency measures, improving patron experience and addressing other life safety concerns. FY 2025 funds will be used to improve the gym floor and basketball facilities at the Huntersville Recreation Center, install accessible doors at various facilities, install badge access at recreation facilities, and resurface gym floors.",Citywide,CITYWIDE,,,False,citywide,200000.0,200000.0,200000.0,200000.0,200000.0,1000000.0,General Fund / Other,False,False,False,
Improve Tennis and Pickleball Courts Citywide,Parks and Recreation,4000,"Provide funds to enhance public use of tennis facilities by improving courts in city parks and various facilities at Norfolk Public Schools sites. In FY 2025 funds will be used to improve courts at Lafayette Park, Lakewood Park, and Berkley Park. Additional tennis courts will be improved, renovated, or turned into pickleball courts in future fiscal years based on the recommended priorities of the 2022 citywide tennis court assessment.",Citywide,CITYWIDE,,,False,citywide,2250000.0,1000000.0,1000000.0,1000000.0,1000000.0,6250000.0,General Fund / Other,False,False,False,
Broad Creek Main Channel Maintenance Dredging,Public Works,4000,"Provide funds to perform maintenance dredging of the existing recreational boating channels in Broad Creek, including both the main and ancillary channels. Navigational channels must be dredged approximately every 10-15 years.",Easton Ave & Fontaine Ave,NAMED_PLACE,36.8538456,-76.2274687,True,norfolk_gis_facility,0.0,0.0,0.0,100000.0,900000.0,1000000.0,General Fund / Other,True,False,True,Not found in FY25 budget PDF — open data only
Chrysler Hall Renovation,Public Works,4000,"Provide funds for renovations to Chrysler Hall. This project will enhance patron experience by improving ticketing options, improving seating and providing more restroom and concession amenities. Improvements will also be made to improve performance capacity including lighting and acoustic changes, and improvements to back of house areas to improve event logistics and performer spaces. The renovation will also modernize mechanical, electrical, and other building systems. This project will be partially funded by historic tax credits and will explore targeted improvements around the elevated plaza to improve access and activate the outdoor spaces with events and amenities.",Chrysler Hall,NAMED_PLACE,36.8520784,-76.2862456,True,nominatim_name,1500000.0,3500000.0,70000000.0,12000000.0,0.0,87000000.0,General Fund / Other,False,False,False,
Construct Public Safety Emergency Operations Headquarters,Public Works,4000,"This project provides funds for the construction of a Public Safety headquarters. This will include space for public safety administration, a real time crime center, emergency operations, and 911 dispatch. Construction for the project is estimated to occur in FY 2030 and beyond.",Location not yet known,NAMED_PLACE,,,False,unresolved,0.0,0.0,1000000.0,1000000.0,0.0,2000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Develop Streets and Bridges Multi-Purpose Space,Public Works,4000,"Provide funds to renovate a space in the Public Works Streets & Bridges Operations Facility. The renovated space will serve as a meeting and training room, as well as an employee lunch and break room. Funding was provided for this project in FY 2024, but due to project cost increases, additional funding is needed to support the completion of the project.",2205 McKann Ave,ADDRESS,36.868,-76.302,True,previous_session,175000.0,0.0,0.0,0.0,0.0,175000.0,General Fund / Other,False,True,True,
Improve 23rd Street Streetscapes,Public Works,4000,"Provide funds to support design and construction of Phase III of the 23rd Streetscape Improvements. The third phase of the project will improve the eastern portion of 23rd Street as well as connecting streets. Improvements include enhanced pedestrian connections along and across 23rd Street to support the existing light industrial businesses and allow pedestrians to safely cross railroad tracks. The project includes significant storm water improvements, and aesthetic improvements of improved street lighting and landscaping that will also provide storm water drainage. This project received funding from SLFRF made possible by ARPA in FY 2023.",23rd St between Omohundro Ave and Colonial Ave,ADDRESS,,,False,unresolved,0.0,1000000.0,0.0,1000000.0,0.0,2000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
