lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
70374,71501930,C01,1436384772,Parcel 21-A,City Of Norfolk,706,Walker,AV,Norfolk,23523,2.2390,97530,"615 Norfolk Parks, Golf Course",Non-Taxable,264,2025,27400,146300,173700,2025-07-01T00:00:00.000,1990-04-23T00:00:00.000,City Of Norfolk,0,,,,,,,70374,False,False,False,False
70411,71679000,C01,1437399631,Parcel 9,Nrha,825,Goff,ST,Norfolk,23504-2702,2.9477,128403,622 NRHA Residential,Non-Taxable,75324,1976,2469900,770400,3240300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,N R & H A,0,,,,,,,70411,False,True,False,True
70483,71836500,C01,1437184075,31 Ac N Brambleton Av (Young Pk),Nrha,816,Whitaker,LA,Norfolk,23510-3002,32.6195,1420905,622 NRHA Residential,Non-Taxable,,,28354500,8528300,36882800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,N R & H A,0,,,,,,,70483,True,True,False,True
70488,71837117,C01,1437286330,Parcel 106-A  0.886 Ac,City Of Norfolk,700,Olney,RD,Norfolk,23504-3312,0.9065,39488,611 Norfolk General Municipal,Non-Taxable,8292,1988,948200,236900,1185100,2025-07-01T00:00:00.000,2000-04-05T00:00:00.000,City Of Norfolk,550000,Holding Corp Of Local 1248 Ila,000007786,E,,,,70488,False,False,False,False
70492,71838810,C01,1437372550,19.45ac  Calvert Park,Nrha,900,Bagnall,RD,Norfolk,23504-3310,17.5633,765056,622 NRHA Residential,Non-Taxable,,,8751600,3304300,12055900,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,N R & H A,0,,,,,,,70492,True,True,False,True
70612,72679677,C01,1427861401,Parcel 13d 1.9429 Ac,City Of Norfolk,265,Tazewell,ST,Norfolk,23510-1209,1.7735,77254,611 Norfolk General Municipal,Non-Taxable,2415,1989,1129900,4231600,5361500,2025-07-01T00:00:00.000,2001-05-25T00:00:00.000,City Of Norfolk,0,N R & H A,010017182,W,,,,70612,True,False,True,True
70709,72798210,C01,1427872863,Parcel -143.19ft M/L-,City Of Norfolk,300,York,ST,Norfolk,23510,0.3078,13408,643 Pump Station,Non-Taxable,874,2011,298100,670400,968500,2025-07-01T00:00:00.000,2006-10-13T00:00:00.000,City Of Norfolk,0,N R & H A,060045037,,,,,70709,True,False,False,True
70716,72823140,C01,1437283105,Parcel 110,Norfolk Redevelopment & Housing Authority,755,Church,ST,Norfolk,23510-2907,0.6184,26939,621 NRHA General Municipal,Non-Taxable,16376,1990,684200,188600,872800,2025-07-01T00:00:00.000,2025-08-01T00:00:00.000,Norfolk Redevelopment & Housing Authority,2000000,Kls Associates Ltd Ptnrshp Llp,250013894,,,,,70716,False,False,False,False
70920,73152006,R01,1449454239,9  Pilot House,"Nrha North Wellington, Llc",6613,Jefferson,CT,Norfolk,23513-1959,0.1418,6177,622 NRHA Residential,Non-Taxable,,1988,238400,46000,284400,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,70920,False,False,False,False
70925,73152016,R01,1449455367,28  Pilot House,"Nrha North Wellington, Llc",6614,Jefferson,CT,Norfolk,23513-1957,0.1458,6349,622 NRHA Residential,Non-Taxable,,1988,237300,46000,283300,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,70925,False,False,False,False
70927,73152020,R01,1449455293,30  Pilot House,"Nrha North Wellington, Llc",6606,Jefferson,CT,Norfolk,23513-1957,0.1360,5926,622 NRHA Residential,Non-Taxable,,1988,158400,46000,204400,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,1372,,,70927,False,False,False,False
70982,73322012,C01,1449556191,Parcel 13  Rosemont,City Of Norfolk,1335,Longdale,DR,Norfolk,23513-4741,7.9807,347640,613 Norfolk City Schools,Non-Taxable,43846,1950,2031000,3128800,5159800,2025-07-01T00:00:00.000,1990-12-03T00:00:00.000,City Of Norfolk,0,,,,,,,70982,False,False,False,False
71037,74065000,R01,1449453871,1  Pilot House,"Nrha North Wellington, Llc",6645,Jefferson,CT,Norfolk,23513-1959,0.2212,9635,622 NRHA Residential,Non-Taxable,,1988,233900,52000,285900,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,71037,False,False,False,False
71041,74065008,R01,1449454504,5  Pilot House,"Nrha North Wellington, Llc",6629,Jefferson,CT,Norfolk,23513-1959,0.1418,6177,622 NRHA Residential,Non-Taxable,,1988,234100,46000,280100,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,71041,False,False,False,False
71042,74065020,R01,1449456518,25  Pilot House,"Nrha North Wellington, Llc",6632,Pilot,AV,Norfolk,23513-1900,0.1614,7030,622 NRHA Residential,Non-Taxable,,1988,155100,46000,201100,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,1372,,,71042,False,False,False,False
71043,74065022,R01,1449455642,26  Pilot House,"Nrha North Wellington, Llc",6634,Jefferson,CT,Norfolk,23513-1958,0.3960,17249,622 NRHA Residential,Non-Taxable,,1988,225300,86000,311300,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2096,,,71043,False,False,False,False
71044,74156050,R01,1449459127,17  Pilot House,"Nrha North Wellington, Llc",6600,Pilot,AV,Norfolk,23513-1900,0.1762,7676,622 NRHA Residential,Non-Taxable,,1988,239800,46000,285800,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,71044,False,False,False,False
71045,74156052,R01,1449458293,18  Pilot House,"Nrha North Wellington, Llc",6604,Pilot,AV,Norfolk,23513-1900,0.1585,6904,622 NRHA Residential,Non-Taxable,,1988,156700,46000,202700,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,1372,,,71045,False,False,False,False
71046,74156054,R01,1449458269,19  Pilot House,"Nrha North Wellington, Llc",6608,Pilot,AV,Norfolk,23513-1900,0.1522,6632,622 NRHA Residential,Non-Taxable,,1988,235900,46000,281900,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,71046,False,False,False,False
71048,74156058,R01,1449457389,21  Pilot House,"Nrha North Wellington, Llc",6616,Pilot,AV,Norfolk,23513-1900,0.1601,6975,622 NRHA Residential,Non-Taxable,,1988,155100,46000,201100,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,1372,,,71048,False,False,False,False
71049,74156060,R01,1449457454,22  Pilot House,"Nrha North Wellington, Llc",6620,Pilot,AV,Norfolk,23513-1900,0.1506,6561,622 NRHA Residential,Non-Taxable,,1988,234100,46000,280100,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,71049,False,False,False,False
71052,74156066,R01,1449457214,31  Pilot House,"Nrha North Wellington, Llc",6609,Pilot,AV,Norfolk,23513-1956,0.1433,6240,622 NRHA Residential,Non-Taxable,,1988,154800,46000,200800,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,1372,,,71052,False,False,False,False
71054,74156070,R01,1449456346,33  Pilot House,"Nrha North Wellington, Llc",6621,Pilot,AV,Norfolk,23513-1956,0.1675,7297,622 NRHA Residential,Non-Taxable,,1988,234100,55200,289300,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,2278,,,71054,False,False,False,False
71055,74570210,C01,1439980053,12 & Pt 7 Blk 2  J D Guy,Nrha,701,Easy,ST,Norfolk,23505-3843,5.8490,254783,622 NRHA Residential,Non-Taxable,98273,1977,3491200,1273900,4765100,2025-07-01T00:00:00.000,1974-06-03T00:00:00.000,N R & H A,0,,,,,,,71055,True,False,False,True
71059,75001810,C01,1520658052,Camp Allen School,City Of Norfolk,501,C,ST,Norfolk,23505-1450,14.0198,610702,613 Norfolk City Schools,Non-Taxable,107282,2020,31491300,3969600,35460900,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71059,False,True,False,True
71060,75003610,C01,1520129823,8.81 Acres,City Of Norfolk,7928,Hampton,BLVD,Norfolk,23505-1203,8.8652,386169,613 Norfolk City Schools,Non-Taxable,59034,1965,6393200,3165500,9558700,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71060,False,True,False,True
71063,75010004,C01,1521887712,Pt 1-4 Incl Blk 7 Point View Land,City Of Norfolk,1325,Little Bay,AV,Norfolk,23503-1010,0.1043,4543,643 Pump Station,Non-Taxable,664,1974,49300,72300,121600,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71063,False,False,False,False
71068,75019810,C01,1531194012,40 & 41 Blk 1,City Of Norfolk,9633,Worth,ST,Norfolk,23503-1319,0.1144,4983,643 Pump Station,Non-Taxable,600,1962,104200,86700,190900,2025-07-01T00:00:00.000,1935-12-31T00:00:00.000,City Of Norfolk,0,,,,,,,71068,False,False,False,False
